Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
475,Kyle Hardester,United States,Male,M25-29,68,16:13:38,973.63,897,1:32:45,92.75,960,8:10:29,490.48,978,6:08:11,368.18,739,Finisher
1065,Alejandro Molinar,Mexico,Male,M45-49,132,16:13:46,973.77,898,1:28:36,88.60,900,7:53:15,473.25,926,6:28:02,388.03,837,Finisher
1450,Jonathan Ruiz,Philippines,Male,M40-44,136,16:13:47,973.78,899,1:13:53,73.88,521,6:27:36,387.60,431,8:09:16,489.27,974,Finisher
991,Frank Cherne,United States,Male,M45-49,133,16:14:18,974.30,900,1:24:32,84.53,823,7:34:51,454.85,852,6:55:07,415.12,936,Finisher
1314,Carl Tippets,United States,Male,M60-64,16,16:14:23,974.38,901,1:47:17,107.28,1042,7:28:42,448.70,822,6:39:16,399.27,888,Finisher
1321,Joe Larsen,United States,Male,M65-69,6,16:14:24,974.40,902,1:25:22,85.37,834,7:22:15,442.25,781,7:03:45,423.75,952,Finisher
335,Lisa Lopez,United States,Female,F40-44,28,16:14:40,974.67,903,1:46:38,106.63,1039,8:01:33,481.55,956,6:00:25,360.42,688,Finisher
375,Kirsten Van Tuyl,United States,Female,F45-49,25,16:14:53,974.88,904,1:13:28,73.47,509,7:51:17,471.28,918,6:46:57,406.95,921,Finisher
1011,Chris Endres,United States,Male,M45-49,134,16:15:56,975.93,905,1:23:16,83.27,797,7:34:41,454.68,850,6:51:32,411.53,932,Finisher
774,Nick Oldroyd,United States,Male,M35-39,127,16:16:00,976.00,906,1:34:06,94.10,972,7:42:09,462.15,885,6:35:26,395.43,869,Finisher
1428,Leslie Szeto,United States,Female,F25-29,14,16:16:11,976.18,907,1:28:10,88.17,896,8:00:50,480.83,952,6:24:43,384.72,819,Finisher
1437,Elizabeth Kelly,United States,Female,F55-59,9,16:16:17,976.28,908,1:40:51,100.85,1016,7:47:18,467.30,901,6:22:23,382.38,806,Finisher
1194,Franz Mairhofer,United States,Male,M50-54,90,16:18:49,978.82,909,1:47:45,107.75,1045,7:28:18,448.30,820,6:32:30,392.50,859,Finisher
1081,Brian Ongteco,Philippines,Male,M45-49,135,16:19:21,979.35,910,1:12:30,72.50,484,8:17:46,497.77,988,6:14:23,374.38,771,Finisher
986,Glenn Buberl,United States,Male,M45-49,136,16:19:22,979.37,911,1:20:28,80.47,722,7:36:34,456.57,861,6:59:42,419.70,947,Finisher
1244,Gary York,United States,Male,M50-54,91,16:19:39,979.65,912,1:12:20,72.33,476,7:10:27,430.45,693,7:39:55,459.92,972,Finisher
615,Atilio Murga,Guatemala,Male,M30-34,117,16:19:51,979.85,913,1:17:57,77.95,651,8:41:47,521.78,1026,6:04:03,364.05,709,Finisher
1325,Rick Spencer,United States,Male,M65-69,7,16:22:03,982.05,914,1:23:04,83.07,793,7:22:31,442.52,785,6:56:29,416.48,939,Finisher
267,Jessica Hastings,United States,Female,F30-34,25,16:22:10,982.17,915,1:47:41,107.68,1044,8:04:06,484.10,963,6:02:01,362.02,696,Finisher
1332,Matei Chelbegean,Romania,Male,M25-29,69,16:22:17,982.28,916,1:38:27,98.45,1003,8:12:09,492.15,982,6:11:56,371.93,755,Finisher
411,Patty Pare,United States,Female,F55-59,10,16:23:05,983.08,917,1:23:59,83.98,810,7:36:52,456.87,864,7:02:25,422.42,950,Finisher
870,Matthew Froines,United States,Male,M40-44,137,16:23:59,983.98,918,1:12:24,72.40,478,8:07:00,487.00,968,6:42:12,402.20,903,Finisher
1384,Vince Klassen,Canada,Male,M40-44,138,16:24:40,984.67,919,1:39:39,99.65,1008,7:32:19,452.32,839,6:39:45,399.75,891,Finisher
484,Jeremiah Kerrisk,United States,Male,M25-29,70,16:25:09,985.15,920,1:19:31,79.52,693,8:24:15,504.25,1007,6:14:06,374.10,769,Finisher
1131,Jinsong Xu,China,Male,M45-49,137,16:25:29,985.48,921,1:34:26,94.43,976,7:55:13,475.22,933,6:30:16,390.27,847,Finisher
388,Mina Geramian,United States,Female,F50-54,20,16:25:53,985.88,922,1:55:37,115.62,1062,7:51:06,471.10,917,6:13:39,373.65,767,Finisher
778,David Park,United States,Male,M35-39,128,16:26:09,986.15,923,1:18:06,78.10,654,8:07:16,487.27,970,6:40:08,400.13,893,Finisher
240,Mia Larsen,Norway,Female,F25-29,15,16:26:31,986.52,924,1:31:00,91.00,938,8:23:47,503.78,1004,6:02:06,362.10,697,Finisher
1151,Nick Crane,Australia,Male,M50-54,92,16:26:47,986.78,925,1:23:41,83.68,805,7:20:24,440.40,765,7:20:00,440.00,967,Finisher
412,Sandy Reiter,United States,Female,F55-59,11,16:26:54,986.90,926,1:23:20,83.33,799,7:52:41,472.68,923,6:47:01,407.02,924,Finisher
1435,Michelle Johnson,United States,Female,F40-44,29,16:27:06,987.10,927,1:25:31,85.52,837,8:03:01,483.02,960,6:36:36,396.60,876,Finisher
644,Tony Rolof,United States,Male,M30-34,118,16:27:16,987.27,928,2:11:24,131.40,1075,7:18:55,438.92,751,6:41:34,401.57,900,Finisher
1164,Mehrdad Foroozesh,United States,Male,M50-54,93,16:27:29,987.48,929,1:39:20,99.33,1005,7:39:23,459.38,876,6:41:03,401.05,895,Finisher
960,Darrel Ulrich,United States,Male,M40-44,139,16:27:39,987.65,930,1:56:55,116.92,1065,7:48:48,468.80,907,6:23:47,383.78,816,Finisher
494,Dillon Mitchell,United States,Male,M25-29,71,16:27:55,987.92,931,1:34:49,94.82,979,8:36:29,516.48,1024,5:49:49,349.82,639,Finisher
723,Parsek Halburian,United States,Male,M35-39,129,16:28:09,988.15,932,1:14:04,74.07,528,7:54:28,474.47,929,6:49:45,409.75,928,Finisher
480,Luther Joyner,United States,Male,M25-29,72,16:28:29,988.48,933,1:17:48,77.80,642,8:44:54,524.90,1030,5:58:27,358.45,682,Finisher
1251,John Bowman,United States,Male,M55-59,44,16:28:43,988.72,934,1:25:07,85.12,831,8:08:17,488.28,972,6:12:47,372.78,760,Finisher
252,Ashley Bush,United States,Female,F30-34,26,16:29:05,989.08,935,1:21:58,81.97,761,7:52:06,472.10,920,6:59:29,419.48,946,Finisher
1324,Dennis Snyder,United States,Male,M65-69,8,16:29:21,989.35,936,1:04:16,64.27,242,8:36:28,516.47,1023,6:26:14,386.23,828,Finisher
1080,Michael Oka,Brazil,Male,M45-49,138,16:29:28,989.47,937,1:26:20,86.33,856,8:22:32,502.53,1002,6:22:51,382.85,810,Finisher
1431,Amy Inderkum,United States,Female,F35-39,18,16:29:42,989.70,938,1:32:41,92.68,958,8:19:00,499.00,994,6:08:05,368.08,737,Finisher
1385,Robert Tang,Canada,Male,M40-44,140,16:29:57,989.95,939,1:51:13,111.22,1055,7:17:01,437.02,738,6:56:29,416.48,940,Finisher
1188,Bradford Lartigue,United States,Male,M50-54,94,16:30:09,990.15,940,1:56:09,116.15,1063,8:23:53,503.88,1005,5:48:20,348.33,623,Finisher
381,Kelli Cavaliero,United States,Female,F50-54,21,16:30:17,990.28,941,1:42:28,102.47,1026,7:44:58,464.97,894,6:37:40,397.67,878,Finisher
1246,Jeffrey Zellner,United States,Male,M50-54,95,16:30:43,990.72,942,1:21:39,81.65,751,7:38:29,458.48,872,7:03:23,423.38,951,Finisher
1449,Jorge Farfen,United States,Male,M30-34,119,16:33:30,993.50,943,1:42:06,102.10,1024,7:32:54,452.90,844,6:58:45,418.75,945,Finisher
18,Richard Alamo,United States,Male,M35-39,130,16:33:44,993.73,944,1:17:20,77.33,628,7:53:31,473.52,927,6:57:13,417.22,943,Finisher
235,Jourdan Guertin,United States,Female,F25-29,16,16:33:48,993.80,945,1:27:52,87.87,892,8:59:57,539.95,1038,5:47:21,347.35,615,Finisher
1083,Jerry Palmer,United States,Male,M45-49,139,16:34:17,994.28,946,1:24:41,84.68,826,7:54:41,474.68,930,6:47:46,407.77,927,Finisher
553,Alexander Bustos,United States,Male,M30-34,120,16:36:05,996.08,947,1:22:02,82.03,762,8:15:40,495.67,986,6:28:09,388.15,838,Finisher
87,Christine Stotler,United States,Female,F50-54,22,16:36:06,996.10,948,1:25:35,85.58,838,7:46:26,466.43,898,6:59:54,419.90,949,Finisher
1165,Dave Franke,Canada,Male,M50-54,96,16:36:06,996.10,949,1:30:09,90.15,924,8:21:29,501.48,1000,6:16:56,376.93,783,Finisher
818,Mike White,United States,Male,M35-39,131,16:36:51,996.85,950,1:30:12,90.20,925,8:18:37,498.62,990,6:28:01,388.02,835,Finisher
487,Benjamin Kyler,United States,Male,M25-29,73,16:38:44,998.73,951,1:22:04,82.07,764,7:43:15,463.25,888,7:06:58,426.97,955,Finisher
689,Charlie Brandwick,United States,Male,M35-39,132,16:38:50,998.83,952,1:43:29,103.48,1032,7:56:00,476.00,935,6:35:42,395.70,870,Finisher
1209,Mike Neas,United States,Male,M50-54,97,16:40:20,1000.33,953,1:15:38,75.63,577,8:08:20,488.33,973,6:44:36,404.60,911,Finisher
1263,Dave Lampert,United States,Male,M55-59,45,16:41:09,1001.15,954,1:25:26,85.43,836,8:13:52,493.87,984,6:41:20,401.33,898,Finisher
785,Robert Phung,United States,Male,M35-39,133,16:41:15,1001.25,955,1:33:07,93.12,964,8:07:03,487.05,969,6:28:33,388.55,840,Finisher
841,Max Coberly,United States,Male,M40-44,141,16:41:42,1001.70,956,1:43:46,103.77,1033,8:09:54,489.90,977,6:23:14,383.23,813,Finisher
597,Andrew Klesh,United States,Male,M30-34,121,16:42:10,1002.17,957,1:59:01,119.02,1067,8:19:46,499.77,995,6:01:01,361.02,693,Finisher
1381,Bryan Murray,United States,Male,M40-44,142,16:42:11,1002.18,958,0:58:16,58.27,89,8:04:30,484.50,965,6:47:03,407.05,925,Finisher
1100,Kristian Rohl,Denmark,Male,M45-49,140,16:42:21,1002.35,959,1:51:16,111.27,1056,7:23:50,443.83,793,7:09:16,429.27,957,Finisher
849,Andres De La Cruz,United States,Male,M40-44,143,16:46:16,1006.27,960,1:26:35,86.58,859,8:19:59,499.98,996,6:32:51,392.85,860,Finisher
314,Kari Acton,United States,Female,F40-44,30,16:46:29,1006.48,961,1:14:43,74.72,549,8:29:41,509.68,1017,6:44:13,404.22,908,Finisher
1380,Randy Mangalindan,Philippines,Male,M40-44,144,16:46:32,1006.53,962,1:25:36,85.60,839,7:41:09,461.15,884,7:15:42,435.70,962,Finisher
1224,Julian Rowe,United States,Male,M50-54,98,16:46:55,1006.92,963,1:37:20,97.33,991,8:04:38,484.63,966,6:47:16,407.27,926,Finisher
421,Cecelia Rondou,United States,Female,F65-69,1,16:47:30,1007.50,964,1:10:45,70.75,423,7:35:02,455.03,854,7:35:56,455.93,971,Finisher
881,David Hao,United States,Male,M40-44,145,16:49:43,1009.72,965,1:29:20,89.33,915,8:08:36,488.60,974,6:51:21,411.35,931,Finisher
1076,Dinesh Nandan,United States,Male,M45-49,141,16:50:17,1010.28,966,1:47:50,107.83,1046,8:05:46,485.77,967,6:20:41,380.68,800,Finisher
1093,Carlos Ramirez,United States,Male,M45-49,142,16:50:19,1010.32,967,1:19:30,79.50,692,8:03:42,483.70,962,6:46:34,406.57,918,Finisher
907,Tim Leung,United States,Male,M40-44,146,16:51:35,1011.58,968,1:32:52,92.87,963,8:12:06,492.10,980,6:41:16,401.27,897,Finisher
507,Julian Rangel,United States,Male,M25-29,74,16:52:05,1012.08,969,1:20:34,80.57,728,8:00:57,480.95,954,6:58:11,418.18,944,Finisher
410,Karin Nyrop,United States,Female,F55-59,12,16:52:58,1012.97,970,1:29:13,89.22,910,7:48:33,468.55,906,7:15:31,435.52,960,Finisher
390,Olga Jenner,Mexico,Female,F50-54,23,16:54:02,1014.03,971,1:31:11,91.18,941,8:26:58,506.97,1014,6:28:30,388.50,839,Finisher
1422,Robert Shumway,United States,Male,M55-59,46,16:54:36,1014.60,972,1:49:20,109.33,1052,7:37:56,457.93,871,6:46:27,406.45,916,Finisher
1174,Greg Hadfield,United States,Male,M50-54,99,16:56:14,1016.23,973,1:32:39,92.65,955,8:20:16,500.27,998,6:22:54,382.90,811,Finisher
11,Cameron Williams,United States,Male,MPC,1,16:56:19,1016.32,974,1:42:39,102.65,1028,7:50:23,470.38,915,6:56:26,416.43,938,Finisher
